query_id,database,query,timestamp,user,application
4702,BOINC_boinc,select id from banishment_vote where end_time>,1673295501,user-4,web-prod
4703,BOINC_boinc,"create table if not exists {elysia_cron} ( name varchar(120) not null, disabled tinyint(1) not null default '0', rule varchar(32), weight int(11) not null default '0', context varchar(32), running int(11) not null default '0', last_run int(11) not null default '0', last_aborted tinyint(1) not null default '0', abort_count int(11) not null default '0', last_abort_function varchar(32), last_execution_time int(11) not null default '0', execution_count int(11) not null default '0', avg_execution_time float(5,2) not null default '0', max_execution_time int(11) not null default '0', last_shutdown_time int(11) not null default '0', primary key (name) )",1673309063,user-2,web-prod
4704,BOINC_boinc,"SELECT pid, did, title FROM {panels_mini}",1673347938,user-4,web-prod
4705,BOINC_boinc,select * from sent_email where userid=$user->id,1673362596,user-3,web-prod
4706,BOINC_boinc,"SELECT name, settings FROM {wysiwyg_profile}",1673370749,user-3,cli
4707,BOINC_boinc,"create table friend ( user_src integer not null, user_dest integer not null, message varchar(255) not null, create_time integer not null, reciprocated tinyint not null )",1673378724,user-6,cli
4708,BOINC_boinc,UPDATE forum_preferences SET special_user=$bitset  WHERE userid=$userid,1673383591,user-0,cli
4709,BOINC_boinc,"SELECT id, user, thread, timestamp, content, parent_post, hidden FROM %spost WHERE thread = %d ORDER BY id ASC', $pre, $boinc_topic->id);",1673407510,user-6,web-prod
4710,BOINC_boinc,"SELECT COUNT(*) FROM {upload} u WHERE u.vid = $this->table_alias.$this->real_field) "" . (empty($this->value) ? '=' : '<>') . "" 0"");",1673429793,user-4,web-prod
4711,BOINC_boinc,"SELECT mid, thread_id, uid, is_new, deleted FROM {temp_pm_index}"");",1673461649,user-6,cli
4712,BOINC_boinc,SELECT * FROM {content_node_field} WHERE type = 'filefield',1673484360,user-7,web-prod
4713,BOINC_boinc,select * from forum_preferences where userid>$start_id order by userid,1673514343,user-3,web-prod
4714,BOINC_boinc,"update result set server_state=%d, hostid=%lu, userid=%lu, sent_time=%d, report_deadline=%d where id=%lu",1673544905,user-4,web-prod
4715,BOINC_boinc,SELECT 1 FROM {wysiwyg} WHERE format = %d,1673555709,user-5,cli
4716,BOINC_boinc,SELECT content_id FROM {flag_content} WHERE fcid = %d,1673566348,user-7,cli
4717,BOINC_boinc,SELECT * from ($inner) as t ORDER BY RAND() LIMIT 1,1673570648,user-8,web-prod
4718,BOINC_boinc,SELECT MAX(did) FROM {panels_display},1673576794,user-7,web-prod
4719,BOINC_boinc,SELECT name FROM {variable} WHERE name LIKE 'flag_%',1673577265,user-6,web-prod
4720,BOINC_boinc,"select * from $this->table $this->query limit $start_at,$entries_to_show",1673579645,user-3,web-prod
4721,BOINC_boinc,"SELECT name, pid from {panels_mini}",1673582720,user-4,web-prod
4722,BOINC_boinc,SELECT * FROM {flag_content} WHERE fid = %d AND (uid = %d OR uid = 0) ORDER BY timestamp DESC,1673611657,user-6,cli
4723,BOINC_boinc,"SELECT id FROM user WHERE teamid=%d', array($team_id));",1673642491,user-6,cli
4724,BOINC_boinc,"SELECT * FROM {forum_access} WHERE tid = %d', $tid);",1673676683,user-3,web-prod
4725,BOINC_boinc,update user set cross_project_id=$x  where id=$user,1673679590,user-5,web-prod
4726,BOINC_boinc,"SELECT * FROM {"". content_instance_tablename() .""} nfi ",1673684078,user-1,web-prod
4727,BOINC_boinc,"SELECT rid from {role})"");",1673691846,user-6,web-prod
4728,BOINC_boinc,UPDATE donation_paypal SET processed = 1 WHERE id = $payment_id,1673705960,user-3,web-prod
4729,BOINC_boinc,SELECT DISTINCT(version) FROM {locales_source} ORDER BY version');,1673733644,user-5,web-test
4730,BOINC_boinc,SELECT * FROM {aggregator_category} ORDER BY title');,1673758691,user-6,cli
4731,BOINC_boinc,SELECT mid FROM {pm_message} WHERE author = %d,1673765848,user-7,web-prod
4732,BOINC_boinc,SELECT COUNT(*) FROM {pm_index} WHERE uid = %d AND thread_id = %d,1673801942,user-8,web-prod
4733,BOINC_boinc,"SELECT src, dst FROM {url_alias} WHERE dst = '%s'",1673841079,user-5,web-prod
4734,BOINC_boinc,SELECT * FROM donation_paypal WHERE order_time = '$order_time' AND id = '$payment_id' AND processed = '0',1673865596,user-1,cli
4735,BOINC_boinc,SELECT * FROM {view_sort} vs WHERE vid = $view->vid ORDER BY position ASC,1673878652,user-1,web-prod
4736,BOINC_boinc,"SELECT fcid, fid, content_id FROM {flag_content} WHERE uid = 0 AND sid = %d",1673916003,user-5,web-test
4737,BOINC_boinc,"create table credit_multiplier ( id serial primary key, appid integer not null, time integer not null, multiplier double not null default 0 )",1673951392,user-3,web-prod
4738,BOINC_boinc,"select * from {variable} where name like ""ec_%%"" or name like ""ecc_%%""');",1673976690,user-1,cli
4739,BOINC_boinc,SELECT * FROM {menu_custom},1673993470,user-2,cli
4740,BOINC_boinc,select * from %s where id=%lu,1674020574,user-3,web-prod
4741,BOINC_boinc,"create table host_app_version ( host_id integer not null, app_version_id integer not null, pfc_n double not null, pfc_avg double not null, et_n double not null, et_avg double not null, et_var double not null, et_q double not null, host_scale_time double not null, scale_probation tinyint not null default 1, error_rate double not null, max_jobs_per_day integer not null, n_jobs_today integer not null, turnaround_n double not null, turnaround_avg double not null, turnaround_var double not null, turnaround_q double not null )",1674048282,user-8,web-test
4742,BOINC_boinc,select userid from banishment_vote where id=$voteid,1674080691,user-6,web-prod
4743,BOINC_boinc,"create table banishment_votes ( id serial primary key, voteid integer not null, modid integer not null, time integer not null, yes tinyint(1) not null )",1674087368,user-6,web-prod
4744,BOINC_boinc,"SELECT did, panel_settings FROM {panels_display} ORDER BY did ASC",1674116458,user-1,web-test
4745,BOINC_boinc,"create table post_ratings ( post integer not null, user integer not null, rating tinyint not null, primary key(post, user))",1674149612,user-5,cli
4746,BOINC_boinc,SELECT * from {blocks} WHERE module='jump',1674159649,user-3,web-test
4747,BOINC_boinc,SELECT * FROM {filter_formats},1674177898,user-6,web-prod
4748,BOINC_boinc,select * from %s %s,1674212196,user-2,web-prod
4749,BOINC_boinc,SELECT schema_version FROM {system} WHERE type = 'module' AND name = 'acl',1674244462,user-7,web-prod
4750,BOINC_boinc,"SELECT name, value FROM {variable} where name like '"" . implode(""' or name like '"", $_ec_variables_allowed) . ""'",1674276492,user-8,web-prod
4751,BOINC_boinc,"SELECT id FROM workunit WHERE $clause;"";",1674297891,user-4,cli
4752,BOINC_boinc,SELECT * FROM user ORDER BY create_time DESC LIMIT $limit,1674332088,user-6,web-test
4753,BOINC_boinc,"SELECT * FROM {filters} WHERE format = %d ORDER BY weight, module, delta",1674358705,user-3,web-prod
4754,BOINC_boinc,SELECT COUNT(*) FROM {permission} WHERE rid = %d,1674393839,user-8,web-test
4755,BOINC_boinc,SELECT menu_name FROM {menu_custom} WHERE menu_name = 'features',1674419186,user-0,cli
4756,BOINC_boinc,"SELECT menu_name, mlid, plid, link_path, router_path, link_title, options, module, hidden, external, has_children, expanded, weight FROM {menu_links} WHERE menu_name = '%s' AND link_path = '%s'",1674455806,user-6,web-prod
4757,BOINC_boinc,select sum(yes) from banishment_votes where voteid=$voteid,1674463691,user-8,web-prod
4758,BOINC_boinc,"SELECT * FROM {comments} WHERE cid = %d', $edit['pid']));",1674497945,user-6,web-test
4759,BOINC_boinc,"create table {elysia_cron} ( name varchar(120) not null, disabled smallint not null default '0', rule varchar(32), weight integer not null default '0', context varchar(32), running int not null default '0', last_run integer not null default '0', last_aborted smallint not null default '0', abort_count integer not null default '0', last_abort_function varchar(32), last_execution_time integer not null default '0', execution_count integer not null default '0', avg_execution_time float not null default '0', max_execution_time integer not null default '0', last_shutdown_time integer not null default '0', primary key (name) )",1674535683,user-1,web-prod
4760,BOINC_boinc,SELECT 1 FROM {pm_email_notify} WHERE user_id = %d,1674555359,user-2,web-prod
4761,BOINC_boinc,"create table file ( id integer not null auto_increment, name varchar(254) not null, md5sum varchar(32) not null, size double not null default 0, primary key (id))",1674566777,user-2,web-prod
4762,BOINC_boinc,"SELECT COUNT(indexname) FROM pg_indexes WHERE indexname = '{"". $table .""}_{$name}_idx'",1674583422,user-3,cli
4763,BOINC_boinc,"SELECT COUNT(*) FROM {"". $table .""} WHERE vid = %d",1674585903,user-6,cli
4764,BOINC_boinc,create index t1 on temp_pm_index (thread_id),1674606514,user-2,web-prod
4765,BOINC_boinc,"SELECT nid, title FROM {node} WHERE nid IN ('. db_placeholders($queried_ids) .')', $queried_ids);",1674641892,user-2,web-prod
4766,BOINC_boinc,SELECT * FROM donation_items,1674653087,user-7,web-prod
4767,BOINC_boinc,SELECT fcid FROM {flag_content} WHERE fid = %d AND uid = %d AND sid = %d AND content_id = %d,1674669601,user-7,web-prod
4768,BOINC_boinc,update result set granted_credit=$credit  where id=$result,1674690331,user-3,web-test
4769,BOINC_boinc,select rpc_time from host where userid=$user->id,1674714801,user-6,cli
4770,BOINC_boinc,SELECT * FROM {content_node_field_instance},1674749000,user-2,web-prod
4771,BOINC_boinc,"SELECT uid, name FROM {users} WHERE uid IN ('. db_placeholders($queried_ids) .')', $queried_ids);",1674788908,user-2,cli
4772,BOINC_boinc,"SELECT vid, id, display_options_old FROM {views_display}",1674816779,user-6,web-prod
4773,BOINC_boinc,"select name, id from user, profile where user.id=profile.userid and match(response1, response2) against ('Viagra');",1674835838,user-3,web-test
4774,BOINC_boinc,"select id from post where user = $user->id )"");",1674863192,user-2,web-test
4775,BOINC_boinc,"create table team_delta ( userid integer not null, teamid integer not null, timestamp integer not null, joining tinyint not null, total_credit double not null)",1674890687,user-0,web-prod
4776,BOINC_boinc,select cpu_time from result where name='uccpu_wu_0',1674928781,user-4,cli
4777,BOINC_boinc,select email_addr from user where id=$userid,1674965057,user-6,cli
4778,BOINC_boinc,"SELECT id,name FROM {user} WHERE name LIKE '%s%'",1674998260,user-5,web-prod
4779,BOINC_boinc,select * from user where id=$thisid,1675033204,user-1,web-prod
4780,BOINC_boinc,SELECT lid FROM {locales_source} WHERE source = '%s' AND textgroup = '%s',1675043843,user-0,web-prod
4781,BOINC_boinc,select cpu_time from result where name = 'uccpu_wu_0',1675050932,user-7,cli
4782,BOINC_boinc,update workunit set error_mask=error_mask where id=%d,1675062331,user-5,web-prod
4783,BOINC_boinc,"SELECT pid, access, configuration FROM {panels_pane} ORDER BY pid ASC",1675092705,user-8,web-prod
4784,BOINC_boinc,"create table state_counts ( appid integer not null, last_update_time integer not null, result_server_state_2 integer not null, result_server_state_4 integer not null, result_file_delete_state_1 integer not null, result_file_delete_state_2 integer not null, result_server_state_5_and_file_delete_state_0 integer not null, workunit_need_validate_1 integer not null, workunit_assimilate_state_1 integer not null, workunit_file_delete_state_1 integer not null, workunit_file_delete_state_2 integer not null, primary key (appid) )",1675115059,user-5,web-prod
4785,BOINC_boinc,"create table bossa_job_inst ( id integer not null auto_increment, create_time integer not null, app_id integer not null, job_id integer not null, user_id integer not null, batch_id integer not null, finish_time integer not null, timeout integer not null, calibration tinyint not null, info text, primary key(id))",1675117666,user-7,web-prod
4786,BOINC_boinc,SELECT name FROM {filter_formats} WHERE format = %d,1675119674,user-4,cli
4787,BOINC_boinc,SELECT * FROM {filefield_meta} WHERE fid = %d,1675139094,user-7,web-prod
4788,BOINC_boinc,"create table platform ( id integer not null auto_increment, create_time integer not null, name varchar(254) not null, user_friendly_name varchar(254) not null, deprecated tinyint not null default 0, primary key (id))",1675175606,user-5,web-prod
4789,BOINC_boinc,SELECT * FROM {view_argument} WHERE vid = $view->vid ORDER BY position ASC,1675179079,user-5,cli
4790,BOINC_boinc,"SELECT format, status FROM {wysiwyg_user} WHERE uid = %d",1675207635,user-5,web-prod
4791,BOINC_boinc,SELECT tid FROM {term_data} WHERE vid = '{$team_vid}' AND LOWER(name) = LOWER('%s'),1675211887,user-2,web-prod
4792,BOINC_boinc,"SELECT MAX(thread) FROM {comments} WHERE nid = %d', $edit['nid']));",1675230732,user-1,web-prod
4793,BOINC_boinc,SELECT name FROM {users} WHERE LOWER(name) LIKE LOWER('%s%%'),1675263153,user-2,web-prod
4794,BOINC_boinc,SELECT * FROM {view_tablefield} WHERE vid = $view->vid ORDER BY position ASC,1675300671,user-1,web-test
4795,BOINC_boinc,SELECT format FROM {filter_formats} WHERE name = '%s',1675312743,user-5,web-prod
4796,BOINC_boinc,"create table vda_chunk_host ( create_time double not null default 0, vda_file_id integer not null default 0, host_id integer not null default 0, physical_file_name varchar(254) not null, present_on_host tinyint not null default 0, transfer_in_progress tinyint not null default 0, transfer_wait tinyint not null default 0, transfer_request_time double not null default 0, transfer_send_time double not null default 0 )",1675339854,user-7,web-prod
4797,BOINC_boinc,SELECT venue FROM {host} WHERE id = '%d',1675346387,user-7,web-prod
4798,BOINC_boinc,"CREATE TABLE {panels_display} ( did INT(10) NOT NULL DEFAULT 0 PRIMARY KEY, layout VARCHAR(32) )",1675367625,user-8,web-prod
4799,BOINC_boinc,SELECT menu_name FROM {menu_custom} WHERE menu_name = '%s',1675381142,user-2,web-prod
4800,BOINC_boinc,SELECT * FROM {node} WHERE nid IN ($placeholders),1675405196,user-4,cli
4801,BOINC_boinc,create index t2 on $temptable (,1675412415,user-0,web-prod
4802,BOINC_boinc,"CREATE TABLE if not exists {views_bookmark_node_count} ( vbid int(10) unsigned NOT NULL default '0', nid int(10) unsigned NOT NULL default '0', count int(10) unsigned NOT NULL default '0', PRIMARY KEY (vbid, nid) )",1675425029,user-4,web-prod
4803,BOINC_boinc,"SELECT * FROM {"". $previous_table .""} c JOIN {node} n ON c.nid = n.nid WHERE n.type = '%s'",1675433123,user-1,cli
4804,BOINC_boinc,"create table banishment_votes ( id serial primary key, voteid integer not null, modid integer not null, time integer not null, yes tinyint not null)",1675442148,user-7,web-test
4805,BOINC_boinc,SELECT uid FROM {users} WHERE name = '%s',1675450521,user-4,web-prod
4806,BOINC_boinc,"SELECT rid FROM {users_roles} WHERE uid = %d)"", $uid);",1675452713,user-8,cli
4807,BOINC_boinc,"insert into puser values ($user->id, $user->create_time, '$user->email_addr', '$user->country', $user->total_credit, '$user->venue', $run_on_batteries, $run_if_user_active, $start_hour, $end_hour, $net_start_hour, $net_end_hour, $leave_apps_in_memory, $confirm_before_connecting, $hangup_if_dialed, $work_buf_min_days, $max_cpus, $cpu_scheduling_period_minutes, $disk_interval, $disk_max_used_gb, $disk_max_used_pct, $disk_min_free_gb, $vm_max_used_pct, $idle_time_to_run, $max_bytes_sec_up, $max_bytes_sec_down)",1675476171,user-0,cli
4808,BOINC_boinc,SELECT * FROM {flag_content} WHERE content_type = '%s' AND content_id = %d ORDER BY timestamp DESC,1675501085,user-8,web-prod
4809,BOINC_boinc,"create table msg_from_host ( id integer not null auto_increment, create_time integer not null, hostid integer not null, variety varchar(254) not null, handled smallint not null, xml mediumtext, primary key (id))",1675530972,user-5,cli
4810,BOINC_boinc,"update result set server_state=5,outcome=5  where server_state=2",1675559742,user-4,cli
